# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1374       9.962505976931e-11       3.090283221844e-12      -8.862728094475e-12       0.000000000000e+00       1.279491495374e-15       4.543040521464e-16      -6.293256486171e-17 
 1375       9.987034071118e-11       3.062254610914e-12      -8.865256961828e-12       0.000000000000e+00       1.275706790116e-15       4.548398132955e-16      -6.237015530903e-17 
 1376       1.001152033688e-10       3.034128458405e-12      -8.865712737050e-12       0.000000000000e+00       1.271935506688e-15       4.553298819091e-16      -6.180447491756e-17 
 1377       1.003594938313e-10       3.005915199550e-12      -8.864104104915e-12       0.000000000000e+00       1.268177594816e-15       4.557738135692e-16      -6.123561097366e-17 
 1378       1.006030573072e-10       2.977625330926e-12      -8.860439839834e-12       0.000000000000e+00       1.264433003498e-15       4.561711621487e-16      -6.066365131009e-17 
 1379       1.008457381228e-10       2.949269410567e-12      -8.854728806046e-12       0.000000000000e+00       1.260701681001e-15       4.565214798087e-16      -6.008868430706e-17 
 1380       1.010873797210e-10       2.920858058068e-12      -8.846979957803e-12       0.000000000000e+00       1.256983574860e-15       4.568243169957e-16      -5.951079889320e-17 
 1381       1.013278246591e-10       2.892401954703e-12      -8.837202339558e-12       0.000000000000e+00       1.253278631872e-15       4.570792224393e-16      -5.893008454659e-17 
 1382       1.015669146077e-10       2.863911843535e-12      -8.825405086148e-12       0.000000000000e+00       1.249586798102e-15       4.572857431494e-16      -5.834663129579e-17 
 1383       1.018044903487e-10       2.835398529526e-12      -8.811597422981e-12       0.000000000000e+00       1.245908018876e-15       4.574434244139e-16      -5.776052972079e-17 
 1384       1.020403917742e-10       2.806872879647e-12      -8.795788666225e-12       0.000000000000e+00       1.242242238780e-15       4.575518097959e-16      -5.717187095405e-17 
 1385       1.022744578845e-10       2.778345822995e-12      -8.777988222990e-12       0.000000000000e+00       1.238589401660e-15       4.576104411311e-16      -5.658074668153e-17 
 1386       1.025065267867e-10       2.749828350897e-12      -8.758205591519e-12       0.000000000000e+00       1.234949450618e-15       4.576188585255e-16      -5.598724914365e-17 
 1387       1.027364356930e-10       2.721331517028e-12      -8.736450361368e-12       0.000000000000e+00       1.231322328013e-15       4.575766003525e-16      -5.539147113633e-17 
 1388       1.029640209194e-10       2.692866437517e-12      -8.712732213600e-12       0.000000000000e+00       1.227707975458e-15       4.574832032505e-16      -5.479350601201e-17 
 1389       1.031891178835e-10       2.664444291062e-12      -8.687060920963e-12       0.000000000000e+00       1.224106333817e-15       4.573382021203e-16      -5.419344768062e-17 
 1390       1.034115611037e-10       2.636076319041e-12      -8.659446348084e-12       0.000000000000e+00       1.220517343206e-15       4.571411301226e-16      -5.359139061059e-17 
 1391       1.036311841971e-10       2.607773825621e-12      -8.629898451648e-12       0.000000000000e+00       1.216940942990e-15       4.568915186751e-16      -5.298742982991e-17 
 1392       1.038478198779e-10       2.579548177870e-12      -8.598427280590e-12       0.000000000000e+00       1.213377071782e-15       4.565888974505e-16      -5.238166092708e-17 
 1393       1.040612999561e-10       2.551410805873e-12      -8.565042976277e-12       0.000000000000e+00       1.209825667439e-15       4.562327943734e-16      -5.177418005213e-17 
 1394       1.042714553356e-10       2.523373202834e-12      -8.529755772698e-12       0.000000000000e+00       1.206286667065e-15       4.558227356179e-16      -5.116508391767e-17 
 1395       1.044781160129e-10       2.495446925198e-12      -8.492575996648e-12       0.000000000000e+00       1.202760007002e-15       4.553582456051e-16      -5.055446979984e-17 
 1396       1.046811110755e-10       2.467643592755e-12      -8.453514067912e-12       0.000000000000e+00       1.199245622838e-15       4.548388470006e-16      -4.994243553934e-17 
 1397       1.048802686998e-10       2.439974888753e-12      -8.412580499457e-12       0.000000000000e+00       1.195743449396e-15       4.542640607115e-16      -4.932907954245e-17 
 1398       1.050754161503e-10       2.412452560011e-12      -8.369785897612e-12       0.000000000000e+00       1.192253420740e-15       4.536334058843e-16      -4.871450078204e-17 
 1399       1.052663797773e-10       2.385088417030e-12      -8.325140962260e-12       0.000000000000e+00       1.188775470168e-15       4.529463999022e-16      -4.809879879855e-17 
 1400       1.054529850159e-10       2.357894334103e-12      -8.278656487018e-12       0.000000000000e+00       1.185309530211e-15       4.522025583825e-16      -4.748207370101e-17 
 1401       1.056350563839e-10       2.330882249426e-12      -8.230343359430e-12       0.000000000000e+00       1.181855532636e-15       4.514013951737e-16      -4.686442616807e-17 
 1402       1.058124360127e-10       2.304063198884e-12      -8.180215658957e-12       0.000000000000e+00       1.178413414423e-15       4.505428775601e-16      -4.624594743679e-17 
 1403       1.059850394533e-10       2.277444406150e-12      -8.128299985949e-12       0.000000000000e+00       1.174983135790e-15       4.496287970735e-16      -4.562668915282e-17 
 1404       1.061528004491e-10       2.251032162453e-12      -8.074626230356e-12       0.000000000000e+00       1.171564662357e-15       4.486614129746e-16      -4.500669320776e-17 
 1405       1.063156524559e-10       2.224832790205e-12      -8.019224483117e-12       0.000000000000e+00       1.168157959174e-15       4.476429983692e-16      -4.438600172320e-17 
 1406       1.064735286421e-10       2.198852643055e-12      -7.962125036541e-12       0.000000000000e+00       1.164762990721e-15       4.465758402328e-16      -4.376465705112e-17 
 1407       1.066263618874e-10       2.173098105938e-12      -7.903358384677e-12       0.000000000000e+00       1.161379720907e-15       4.454622394365e-16      -4.314270177428e-17 
 1408       1.067740847832e-10       2.147575595129e-12      -7.842955223694e-12       0.000000000000e+00       1.158008113071e-15       4.443045107719e-16      -4.252017870664e-17 
 1409       1.069166296314e-10       2.122291558298e-12      -7.780946452251e-12       0.000000000000e+00       1.154648129974e-15       4.431049829760e-16      -4.189713089372e-17 
 1410       1.070539284444e-10       2.097252474559e-12      -7.717363171878e-12       0.000000000000e+00       1.151299733804e-15       4.418659987570e-16      -4.127360161303e-17 
 1411       1.071859129444e-10       2.072464854521e-12      -7.652236687347e-12       0.000000000000e+00       1.147962886175e-15       4.405899148189e-16      -4.064963437445e-17 
 1412       1.073125145633e-10       2.047935240347e-12      -7.585598507047e-12       0.000000000000e+00       1.144637548119e-15       4.392791018871e-16      -4.002527292065e-17 
 1413       1.074336644416e-10       2.023670205799e-12      -7.517480343364e-12       0.000000000000e+00       1.141323680093e-15       4.379359447336e-16      -3.940056122744e-17 
 1414       1.075492934286e-10       1.999676356296e-12      -7.447914113048e-12       0.000000000000e+00       1.138021241971e-15       4.365628422018e-16      -3.877554350422e-17 
 1415       1.076593320817e-10       1.975960328961e-12      -7.376931937598e-12       0.000000000000e+00       1.134730193047e-15       4.351622072320e-16      -3.815026419433e-17 
 1416       1.077637106658e-10       1.952528792681e-12      -7.304566143629e-12       0.000000000000e+00       1.131450492033e-15       4.337364668867e-16      -3.752476797549e-17 
 1417       1.078623591528e-10       1.929388448152e-12      -7.230849263252e-12       0.000000000000e+00       1.128182097055e-15       4.322880623756e-16      -3.689909976017e-17 
 1418       1.079552072217e-10       1.906546027933e-12      -7.155814034446e-12       0.000000000000e+00       1.124924965655e-15       4.308194490807e-16      -3.627330469600e-17 
 1419       1.080421842574e-10       1.884008296503e-12      -7.079493401436e-12       0.000000000000e+00       1.121679054788e-15       4.293330965819e-16      -3.564742816614e-17 
 1420       1.081232193508e-10       1.861782050309e-12      -7.001920515066e-12       0.000000000000e+00       1.118444320821e-15       4.278314886816e-16      -3.502151578973e-17 
 1421       1.081982412980e-10       1.839874117818e-12      -6.923128733177e-12       0.000000000000e+00       1.115220719532e-15       4.263171234304e-16      -3.439561342222e-17 
 1422       1.082671785999e-10       1.818291359573e-12      -6.843151620979e-12       0.000000000000e+00       1.112008206110e-15       4.247925131523e-16      -3.376976715583e-17 
 1423       1.083299594620e-10       1.797040668243e-12      -6.762022951428e-12       0.000000000000e+00       1.108806735150e-15       4.232601844694e-16      -3.314402331990e-17 
 1424       1.083865117937e-10       1.776128968674e-12      -6.679776705599e-12       0.000000000000e+00       1.105616260654e-15       4.217226783276e-16      -3.251842848132e-17 
 1425       1.084367632079e-10       1.755563217945e-12      -6.596447073067e-12       0.000000000000e+00       1.102436736032e-15       4.201825500217e-16      -3.189302944492e-17 
 1426       1.084806410203e-10       1.735350405419e-12      -6.512068452273e-12       0.000000000000e+00       1.099268114097e-15       4.186423692202e-16      -3.126787325383e-17 
 1427       1.085180722497e-10       1.715497552793e-12      -6.426675450909e-12       0.000000000000e+00       1.096110347063e-15       4.171047199911e-16      -3.064300718992e-17 
 1428       1.085489836164e-10       1.696011714154e-12      -6.340302886285e-12       0.000000000000e+00       1.092963386551e-15       4.155722008267e-16      -3.001847877421e-17 
 1429       1.085733015429e-10       1.676899976029e-12      -6.252985785711e-12       0.000000000000e+00       1.089827183577e-15       4.140474246688e-16      -2.939433576721e-17 
 1430       1.085909521526e-10       1.658169457439e-12      -6.164759386866e-12       0.000000000000e+00       1.086701688560e-15       4.125330189342e-16      -2.877062616935e-17 
 1431       1.086018612698e-10       1.639827309950e-12      -6.075659138178e-12       0.000000000000e+00       1.083586851316e-15       4.110316255396e-16      -2.814739822139e-17 
 1432       1.086059544190e-10       1.621880717726e-12      -5.985720699196e-12       0.000000000000e+00       1.080482621056e-15       4.095459009267e-16      -2.752470040480e-17 
 1433       1.086031568245e-10       1.604336897582e-12      -5.894979940968e-12       0.000000000000e+00       1.077388946390e-15       4.080785160878e-16      -2.690258144214e-17 
 1434       1.085933934102e-10       1.587203099035e-12      -5.803472946414e-12       0.000000000000e+00       1.074305775318e-15       4.066321565907e-16      -2.628109029750e-17 
 1435       1.085765887986e-10       1.570486604359e-12      -5.711236010700e-12       0.000000000000e+00       1.071233055236e-15       4.052095226040e-16      -2.566027617687e-17 
 1436       1.085526673110e-10       1.554194728634e-12      -5.618305641620e-12       0.000000000000e+00       1.068170732930e-15       4.038133289223e-16      -2.504018852852e-17 
 1437       1.085215529665e-10       1.538334819799e-12      -5.524718559960e-12       0.000000000000e+00       1.065118754577e-15       4.024463049912e-16      -2.442087704344e-17 
 1438       1.084831694817e-10       1.522914258710e-12      -5.430511699885e-12       0.000000000000e+00       1.062077065742e-15       4.011111949328e-16      -2.380239165569e-17 
 1439       1.084374402704e-10       1.507940459182e-12      -5.335722209306e-12       0.000000000000e+00       1.059045611379e-15       3.998107575708e-16      -2.318478254286e-17 
 1440       1.083842884432e-10       1.493420868053e-12      -5.240387450258e-12       0.000000000000e+00       1.056024335827e-15       3.985477664555e-16      -2.256810012639e-17 
 1441       1.083236557602e-10       1.479361668841e-12      -5.144544164410e-12       0.000000000000e+00       1.053013187606e-15       3.973241104068e-16      -2.195239437120e-17 
 1442       1.082555597030e-10       1.465763878252e-12      -5.048225959573e-12       0.000000000000e+00       1.050012133844e-15       3.961380851045e-16      -2.133771267588e-17 
 1443       1.081800369812e-10       1.452627210163e-12      -4.951465798429e-12       0.000000000000e+00       1.047021145995e-15       3.949870740600e-16      -2.072410196184e-17 
